Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
14808,0.014808000,0.032119914,0.522448980,0.000000000,0,0,0,15,-1
14809,0.014809000,0.032119914,0.520408163,0.000000000,0,0,0,15,-1
14810,0.014810000,0.032119914,0.518367347,0.000000000,0,0,0,15,-1
14811,0.014811000,0.032119914,0.516326531,0.000000000,0,0,0,15,-1
14812,0.014812000,0.032119914,0.514285714,0.000000000,0,0,0,15,-1
14813,0.014813000,0.032119914,0.512244898,0.000000000,0,0,0,15,-1
14814,0.014814000,0.032119914,0.510204082,5.000000000,1,0,0,15,8
14815,0.014815000,0.032119914,0.508163265,0.000000000,0,0,0,15,-1
14816,0.014816000,0.032119914,0.506122449,0.000000000,0,0,0,15,-1
14817,0.014817000,0.032119914,0.504081633,0.000000000,0,0,0,15,-1
14818,0.014818000,0.032119914,0.502040816,0.000000000,0,0,0,15,-1
14819,0.014819000,0.032119914,0.500000000,0.000000000,0,0,0,15,-1
14820,0.014820000,0.032119914,0.497959184,0.000000000,0,0,0,15,-1
14821,0.014821000,0.032119914,0.495918367,0.000000000,0,0,0,15,-1
14822,0.014822000,0.032119914,0.493877551,0.000000000,0,0,0,15,-1
14823,0.014823000,0.032119914,0.491836735,0.000000000,0,0,0,15,-1
14824,0.014824000,0.032119914,0.489795918,0.000000000,0,0,0,15,-1
14825,0.014825000,0.032119914,0.487755102,0.000000000,0,0,0,15,-1
14826,0.014826000,0.032119914,0.485714286,0.000000000,0,0,0,15,-1
14827,0.014827000,0.032119914,0.483673469,0.000000000,0,0,0,15,-1
14828,0.014828000,0.032119914,0.481632653,0.000000000,0,0,0,15,-1
14829,0.014829000,0.032119914,0.479591837,0.000000000,0,0,0,15,-1
14830,0.014830000,0.032119914,0.477551020,0.000000000,0,0,0,15,-1
14831,0.014831000,0.032119914,0.475510204,0.000000000,0,0,0,15,-1
14832,0.014832000,0.032119914,0.473469388,0.000000000,0,0,0,15,-1
14833,0.014833000,0.032119914,0.471428571,0.000000000,0,0,0,15,-1
14834,0.014834000,0.032119914,0.469387755,0.000000000,0,0,0,15,-1
14835,0.014835000,0.032119914,0.467346939,0.000000000,0,0,0,15,-1
14836,0.014836000,0.032119914,0.465306122,0.000000000,0,0,0,15,-1
14837,0.014837000,0.032119914,0.463265306,0.000000000,0,0,0,15,-1
14838,0.014838000,0.032119914,0.461224490,0.000000000,0,0,0,15,-1
14839,0.014839000,0.032119914,0.459183673,5.000000000,1,0,0,15,9
14840,0.014840000,0.032119914,0.457142857,0.000000000,0,0,0,15,-1
14841,0.014841000,0.032119914,0.455102041,0.000000000,0,0,0,15,-1
14842,0.014842000,0.032119914,0.453061224,0.000000000,0,0,0,15,-1
14843,0.014843000,0.032119914,0.451020408,0.000000000,0,0,0,15,-1
14844,0.014844000,0.032119914,0.448979592,0.000000000,0,0,0,15,-1
14845,0.014845000,0.032119914,0.446938776,0.000000000,0,0,0,15,-1
14846,0.014846000,0.032119914,0.444897959,0.000000000,0,0,0,15,-1
14847,0.014847000,0.032119914,0.442857143,0.000000000,0,0,0,15,-1
14848,0.014848000,0.032119914,0.440816327,0.000000000,0,0,0,15,-1
14849,0.014849000,0.032119914,0.438775510,0.000000000,0,0,0,15,-1
14850,0.014850000,0.032119914,0.436734694,0.000000000,0,0,0,15,-1
14851,0.014851000,0.032119914,0.434693878,0.000000000,0,0,0,15,-1
14852,0.014852000,0.032119914,0.432653061,0.000000000,0,0,0,15,-1
14853,0.014853000,0.032119914,0.430612245,0.000000000,0,0,0,15,-1
14854,0.014854000,0.032119914,0.428571429,0.000000000,0,0,0,15,-1
14855,0.014855000,0.032119914,0.426530612,0.000000000,0,0,0,15,-1
14856,0.014856000,0.032119914,0.424489796,0.000000000,0,0,0,15,-1
14857,0.014857000,0.032119914,0.422448980,0.000000000,0,0,0,15,-1
14858,0.014858000,0.032119914,0.420408163,0.000000000,0,0,0,15,-1
14859,0.014859000,0.032119914,0.418367347,0.000000000,0,0,0,15,-1
14860,0.014860000,0.032119914,0.416326531,0.000000000,0,0,0,15,-1
14861,0.014861000,0.032119914,0.414285714,0.000000000,0,0,0,15,-1
14862,0.014862000,0.032119914,0.412244898,0.000000000,0,0,0,15,-1
14863,0.014863000,0.032119914,0.410204082,0.000000000,0,0,0,15,-1
14864,0.014864000,0.032119914,0.408163265,5.000000000,1,0,0,15,10
14865,0.014865000,0.032119914,0.406122449,0.000000000,0,0,0,15,-1
14866,0.014866000,0.032119914,0.404081633,0.000000000,0,0,0,15,-1
14867,0.014867000,0.032119914,0.402040816,0.000000000,0,0,0,15,-1
14868,0.014868000,0.032119914,0.400000000,0.000000000,0,0,0,15,-1
14869,0.014869000,0.032119914,0.397959184,0.000000000,0,0,0,15,-1
14870,0.014870000,0.032119914,0.395918367,0.000000000,0,0,0,15,-1
14871,0.014871000,0.032119914,0.393877551,0.000000000,0,0,0,15,-1
14872,0.014872000,0.032119914,0.391836735,0.000000000,0,0,0,15,-1
14873,0.014873000,0.032119914,0.389795918,0.000000000,0,0,0,15,-1
14874,0.014874000,0.032119914,0.387755102,0.000000000,0,0,0,15,-1
14875,0.014875000,0.032119914,0.385714286,0.000000000,0,0,0,15,-1
14876,0.014876000,0.032119914,0.383673469,0.000000000,0,0,0,15,-1
14877,0.014877000,0.032119914,0.381632653,0.000000000,0,0,0,15,-1
14878,0.014878000,0.032119914,0.379591837,0.000000000,0,0,0,15,-1
14879,0.014879000,0.032119914,0.377551020,0.000000000,0,0,0,15,-1
14880,0.014880000,0.032119914,0.375510204,0.000000000,0,0,0,15,-1
14881,0.014881000,0.032119914,0.373469388,0.000000000,0,0,0,15,-1
14882,0.014882000,0.032119914,0.371428571,0.000000000,0,0,0,15,-1
14883,0.014883000,0.032119914,0.369387755,0.000000000,0,0,0,15,-1
14884,0.014884000,0.032119914,0.367346939,0.000000000,0,0,0,15,-1
14885,0.014885000,0.032119914,0.365306122,0.000000000,0,0,0,15,-1
14886,0.014886000,0.032119914,0.363265306,0.000000000,0,0,0,15,-1
14887,0.014887000,0.032119914,0.361224490,0.000000000,0,0,0,15,-1
14888,0.014888000,0.032119914,0.359183673,0.000000000,0,0,0,15,-1
14889,0.014889000,0.032119914,0.357142857,5.000000000,1,0,0,15,11
14890,0.014890000,0.032119914,0.355102041,0.000000000,0,0,0,15,-1
14891,0.014891000,0.032119914,0.353061224,0.000000000,0,0,0,15,-1
14892,0.014892000,0.032119914,0.351020408,0.000000000,0,0,0,15,-1
14893,0.014893000,0.032119914,0.348979592,0.000000000,0,0,0,15,-1
14894,0.014894000,0.032119914,0.346938776,0.000000000,0,0,0,15,-1
14895,0.014895000,0.032119914,0.344897959,0.000000000,0,0,0,15,-1
14896,0.014896000,0.032119914,0.342857143,0.000000000,0,0,0,15,-1
14897,0.014897000,0.032119914,0.340816327,0.000000000,0,0,0,15,-1
14898,0.014898000,0.032119914,0.338775510,0.000000000,0,0,0,15,-1
14899,0.014899000,0.032119914,0.336734694,0.000000000,0,0,0,15,-1
14900,0.014900000,0.032119914,0.334693878,0.000000000,0,0,0,15,-1
14901,0.014901000,0.032119914,0.332653061,0.000000000,0,0,0,15,-1
14902,0.014902000,0.032119914,0.330612245,0.000000000,0,0,0,15,-1
14903,0.014903000,0.032119914,0.328571429,0.000000000,0,0,0,15,-1
14904,0.014904000,0.032119914,0.326530612,0.000000000,0,0,0,15,-1
14905,0.014905000,0.032119914,0.324489796,0.000000000,0,0,0,15,-1
14906,0.014906000,0.032119914,0.322448980,0.000000000,0,0,0,15,-1
14907,0.014907000,0.032119914,0.320408163,0.000000000,0,0,0,15,-1
14908,0.014908000,0.032119914,0.318367347,0.000000000,0,0,0,15,-1
14909,0.014909000,0.032119914,0.316326531,0.000000000,0,0,0,15,-1
14910,0.014910000,0.032119914,0.314285714,0.000000000,0,0,0,15,-1
14911,0.014911000,0.032119914,0.312244898,0.000000000,0,0,0,15,-1
14912,0.014912000,0.032119914,0.310204082,0.000000000,0,0,0,15,-1
14913,0.014913000,0.032119914,0.308163265,0.000000000,0,0,0,15,-1
14914,0.014914000,0.032119914,0.306122449,5.000000000,1,0,0,15,12
14915,0.014915000,0.032119914,0.304081633,0.000000000,0,0,0,15,-1
14916,0.014916000,0.032119914,0.302040816,0.000000000,0,0,0,15,-1
14917,0.014917000,0.032119914,0.300000000,0.000000000,0,0,0,15,-1
14918,0.014918000,0.032119914,0.297959184,0.000000000,0,0,0,15,-1
14919,0.014919000,0.032119914,0.295918367,0.000000000,0,0,0,15,-1
14920,0.014920000,0.032119914,0.293877551,0.000000000,0,0,0,15,-1
14921,0.014921000,0.032119914,0.291836735,0.000000000,0,0,0,15,-1
14922,0.014922000,0.032119914,0.289795918,0.000000000,0,0,0,15,-1
14923,0.014923000,0.032119914,0.287755102,0.000000000,0,0,0,15,-1
14924,0.014924000,0.032119914,0.285714286,0.000000000,0,0,0,15,-1
14925,0.014925000,0.032119914,0.283673469,0.000000000,0,0,0,15,-1
14926,0.014926000,0.032119914,0.281632653,0.000000000,0,0,0,15,-1
14927,0.014927000,0.032119914,0.279591837,0.000000000,0,0,0,15,-1
14928,0.014928000,0.032119914,0.277551020,0.000000000,0,0,0,15,-1
14929,0.014929000,0.032119914,0.275510204,0.000000000,0,0,0,15,-1
14930,0.014930000,0.032119914,0.273469388,0.000000000,0,0,0,15,-1
14931,0.014931000,0.032119914,0.271428571,0.000000000,0,0,0,15,-1
14932,0.014932000,0.032119914,0.269387755,0.000000000,0,0,0,15,-1
14933,0.014933000,0.032119914,0.267346939,0.000000000,0,0,0,15,-1
14934,0.014934000,0.032119914,0.265306122,0.000000000,0,0,0,15,-1
14935,0.014935000,0.032119914,0.263265306,0.000000000,0,0,0,15,-1
14936,0.014936000,0.032119914,0.261224490,0.000000000,0,0,0,15,-1
14937,0.014937000,0.032119914,0.259183673,0.000000000,0,0,0,15,-1
14938,0.014938000,0.032119914,0.257142857,0.000000000,0,0,0,15,-1
14939,0.014939000,0.032119914,0.255102041,5.000000000,1,0,0,15,13
14940,0.014940000,0.032119914,0.253061224,0.000000000,0,0,0,15,-1
14941,0.014941000,0.032119914,0.251020408,0.000000000,0,0,0,15,-1
14942,0.014942000,0.032119914,0.248979592,0.000000000,0,0,0,15,-1
14943,0.014943000,0.032119914,0.246938776,0.000000000,0,0,0,15,-1
14944,0.014944000,0.032119914,0.244897959,0.000000000,0,0,0,15,-1
14945,0.014945000,0.032119914,0.242857143,0.000000000,0,0,0,15,-1
14946,0.014946000,0.032119914,0.240816327,0.000000000,0,0,0,15,-1
14947,0.014947000,0.032119914,0.238775510,0.000000000,0,0,0,15,-1
14948,0.014948000,0.032119914,0.236734694,0.000000000,0,0,0,15,-1
14949,0.014949000,0.032119914,0.234693878,0.000000000,0,0,0,15,-1
14950,0.014950000,0.032119914,0.232653061,0.000000000,0,0,0,15,-1
14951,0.014951000,0.032119914,0.230612245,0.000000000,0,0,0,15,-1
14952,0.014952000,0.032119914,0.228571429,0.000000000,0,0,0,15,-1
14953,0.014953000,0.032119914,0.226530612,0.000000000,0,0,0,15,-1
14954,0.014954000,0.032119914,0.224489796,0.000000000,0,0,0,15,-1
14955,0.014955000,0.032119914,0.222448980,0.000000000,0,0,0,15,-1
14956,0.014956000,0.032119914,0.220408163,0.000000000,0,0,0,15,-1
14957,0.014957000,0.032119914,0.218367347,0.000000000,0,0,0,15,-1
14958,0.014958000,0.032119914,0.216326531,0.000000000,0,0,0,15,-1
14959,0.014959000,0.032119914,0.214285714,0.000000000,0,0,0,15,-1
14960,0.014960000,0.032119914,0.212244898,0.000000000,0,0,0,15,-1
14961,0.014961000,0.032119914,0.210204082,0.000000000,0,0,0,15,-1
14962,0.014962000,0.032119914,0.208163265,0.000000000,0,0,0,15,-1
14963,0.014963000,0.032119914,0.206122449,0.000000000,0,0,0,15,-1
14964,0.014964000,0.032119914,0.204081633,5.000000000,1,0,0,15,14
14965,0.014965000,0.032119914,0.202040816,0.000000000,0,0,0,15,-1
14966,0.014966000,0.032119914,0.200000000,0.000000000,0,0,0,15,-1
14967,0.014967000,0.032119914,0.197959184,0.000000000,0,0,0,15,-1
14968,0.014968000,0.032119914,0.195918367,0.000000000,0,0,0,15,-1
14969,0.014969000,0.032119914,0.193877551,0.000000000,0,0,0,15,-1
14970,0.014970000,0.032119914,0.191836735,0.000000000,0,0,0,15,-1
14971,0.014971000,0.032119914,0.189795918,0.000000000,0,0,0,15,-1
14972,0.014972000,0.032119914,0.187755102,0.000000000,0,0,0,15,-1
14973,0.014973000,0.032119914,0.185714286,0.000000000,0,0,0,15,-1
14974,0.014974000,0.032119914,0.183673469,0.000000000,0,0,0,15,-1
14975,0.014975000,0.032119914,0.181632653,0.000000000,0,0,0,15,-1
14976,0.014976000,0.032119914,0.179591837,0.000000000,0,0,0,15,-1
14977,0.014977000,0.032119914,0.177551020,0.000000000,0,0,0,15,-1
14978,0.014978000,0.032119914,0.175510204,0.000000000,0,0,0,15,-1
14979,0.014979000,0.032119914,0.173469388,0.000000000,0,0,0,15,-1
14980,0.014980000,0.032119914,0.171428571,0.000000000,0,0,0,15,-1
14981,0.014981000,0.032119914,0.169387755,0.000000000,0,0,0,15,-1
14982,0.014982000,0.032119914,0.167346939,0.000000000,0,0,0,15,-1
14983,0.014983000,0.032119914,0.165306122,0.000000000,0,0,0,15,-1
14984,0.014984000,0.032119914,0.163265306,0.000000000,0,0,0,15,-1
14985,0.014985000,0.032119914,0.161224490,0.000000000,0,0,0,15,-1
14986,0.014986000,0.032119914,0.159183673,0.000000000,0,0,0,15,-1
14987,0.014987000,0.032119914,0.157142857,0.000000000,0,0,0,15,-1
14988,0.014988000,0.032119914,0.155102041,0.000000000,0,0,0,15,-1
14989,0.014989000,0.032119914,0.153061224,5.000000000,1,0,0,15,15
14990,0.014990000,0.032119914,0.151020408,0.000000000,0,0,0,15,-1
14991,0.014991000,0.032119914,0.148979592,0.000000000,0,0,0,15,-1
14992,0.014992000,0.032119914,0.146938776,0.000000000,0,0,0,15,-1
14993,0.014993000,0.032119914,0.144897959,0.000000000,0,0,0,15,-1
14994,0.014994000,0.032119914,0.142857143,0.000000000,0,0,0,15,-1
14995,0.014995000,0.032119914,0.140816327,0.000000000,0,0,0,15,-1
14996,0.014996000,0.032119914,0.138775510,0.000000000,0,0,0,15,-1
14997,0.014997000,0.032119914,0.136734694,0.000000000,0,0,0,15,-1
14998,0.014998000,0.032119914,0.134693878,0.000000000,0,0,0,15,-1
14999,0.014999000,0.032119914,0.132653061,0.000000000,0,0,0,15,-1
15000,0.015000000,0.032119914,0.130612245,0.000000000,0,0,0,15,-1
15001,0.015001000,0.032119914,0.128571429,0.000000000,0,0,0,15,-1
15002,0.015002000,0.032119914,0.126530612,0.000000000,0,0,0,15,-1
15003,0.015003000,0.032119914,0.124489796,0.000000000,0,0,0,15,-1
15004,0.015004000,0.032119914,0.122448980,0.000000000,0,0,0,15,-1
15005,0.015005000,0.032119914,0.120408163,0.000000000,0,0,0,15,-1
15006,0.015006000,0.032119914,0.118367347,0.000000000,0,0,0,15,-1
15007,0.015007000,0.032119914,0.116326531,0.000000000,0,0,0,15,-1
15008,0.015008000,0.032119914,0.114285714,0.000000000,0,0,0,15,-1
15009,0.015009000,0.032119914,0.112244898,0.000000000,0,0,0,15,-1
15010,0.015010000,0.032119914,0.110204082,0.000000000,0,0,0,15,-1
15011,0.015011000,0.032119914,0.108163265,0.000000000,0,0,0,15,-1
15012,0.015012000,0.032119914,0.106122449,0.000000000,0,0,0,15,-1
15013,0.015013000,0.032119914,0.104081633,0.000000000,0,0,0,15,-1
15014,0.015014000,0.032119914,0.102040816,5.000000000,1,0,0,15,16
15015,0.015015000,0.032119914,0.100000000,0.000000000,0,0,0,15,-1
15016,0.015016000,0.032119914,0.097959184,0.000000000,0,0,0,15,-1
15017,0.015017000,0.032119914,0.095918367,0.000000000,0,0,0,15,-1
15018,0.015018000,0.032119914,0.093877551,0.000000000,0,0,0,15,-1
15019,0.015019000,0.032119914,0.091836735,0.000000000,0,0,0,15,-1
15020,0.015020000,0.032119914,0.089795918,0.000000000,0,0,0,15,-1
15021,0.015021000,0.032119914,0.087755102,0.000000000,0,0,0,15,-1
15022,0.015022000,0.032119914,0.085714286,0.000000000,0,0,0,15,-1
15023,0.015023000,0.032119914,0.083673469,0.000000000,0,0,0,15,-1
15024,0.015024000,0.032119914,0.081632653,0.000000000,0,0,0,15,-1
15025,0.015025000,0.032119914,0.079591837,0.000000000,0,0,0,15,-1
15026,0.015026000,0.032119914,0.077551020,0.000000000,0,0,0,15,-1
15027,0.015027000,0.032119914,0.075510204,0.000000000,0,0,0,15,-1
15028,0.015028000,0.032119914,0.073469388,0.000000000,0,0,0,15,-1
15029,0.015029000,0.032119914,0.071428571,0.000000000,0,0,0,15,-1
15030,0.015030000,0.032119914,0.069387755,0.000000000,0,0,0,15,-1
15031,0.015031000,0.032119914,0.067346939,0.000000000,0,0,0,15,-1
15032,0.015032000,0.032119914,0.065306122,0.000000000,0,0,0,15,-1
15033,0.015033000,0.032119914,0.063265306,0.000000000,0,0,0,15,-1
15034,0.015034000,0.032119914,0.061224490,0.000000000,0,0,0,15,-1
15035,0.015035000,0.032119914,0.059183673,0.000000000,0,0,0,15,-1
15036,0.015036000,0.032119914,0.057142857,0.000000000,0,0,0,15,-1
15037,0.015037000,0.032119914,0.055102041,0.000000000,0,0,0,15,-1
15038,0.015038000,0.032119914,0.053061224,0.000000000,0,0,0,15,-1
15039,0.015039000,0.032119914,0.051020408,5.000000000,1,0,0,15,17
15040,0.015040000,0.032119914,0.048979592,0.000000000,0,0,0,15,-1
15041,0.015041000,0.032119914,0.046938776,0.000000000,0,0,0,15,-1
15042,0.015042000,0.032119914,0.044897959,0.000000000,0,0,0,15,-1
15043,0.015043000,0.032119914,0.042857143,0.000000000,0,0,0,15,-1
15044,0.015044000,0.032119914,0.040816327,0.000000000,0,0,0,15,-1
15045,0.015045000,0.032119914,0.038775510,0.000000000,0,0,0,15,-1
15046,0.015046000,0.032119914,0.036734694,0.000000000,0,0,0,15,-1
15047,0.015047000,0.032119914,0.034693878,0.000000000,0,0,0,15,-1
15048,0.015048000,0.032119914,0.032653061,0.000000000,0,0,0,15,-1
15049,0.015049000,0.032119914,0.030612245,0.000000000,0,0,0,15,-1
15050,0.015050000,0.032119914,0.028571429,0.000000000,0,0,0,15,-1
15051,0.015051000,0.032119914,0.026530612,0.000000000,0,0,0,15,-1
15052,0.015052000,0.032119914,0.024489796,0.000000000,0,0,0,15,-1
15053,0.015053000,0.032119914,0.022448980,0.000000000,0,0,0,15,-1
15054,0.015054000,0.032119914,0.020408163,0.000000000,0,0,0,15,-1
15055,0.015055000,0.032119914,0.018367347,0.000000000,0,0,0,15,-1
15056,0.015056000,0.032119914,0.016326531,0.000000000,0,0,0,15,-1
15057,0.015057000,0.032119914,0.014285714,0.000000000,0,0,0,15,-1
15058,0.015058000,0.032119914,0.012244898,0.000000000,0,0,0,15,-1
15059,0.015059000,0.032119914,0.010204082,0.000000000,0,0,0,15,-1
15060,0.015060000,0.032119914,0.008163265,0.000000000,0,0,0,15,-1
15061,0.015061000,0.032119914,0.006122449,0.000000000,0,0,0,15,-1
15062,0.015062000,0.032119914,0.004081633,0.000000000,0,0,0,15,-1
15063,0.015063000,0.032119914,0.002040816,0.000000000,0,0,0,15,-1
15064,0.015064000,0.032119914,0.000000000,5.000000000,1,0,0,15,18
15065,0.015065000,0.032119914,-0.002040816,0.000000000,0,0,0,15,-1
15066,0.015066000,0.032119914,-0.004081633,0.000000000,0,0,0,15,-1
15067,0.015067000,0.032119914,-0.006122449,0.000000000,0,0,0,15,-1
15068,0.015068000,0.032119914,-0.008163265,0.000000000,0,0,0,15,-1
15069,0.015069000,0.032119914,-0.010204082,0.000000000,0,0,0,15,-1
15070,0.015070000,0.032119914,-0.012244898,0.000000000,0,0,0,15,-1
15071,0.015071000,0.032119914,-0.014285714,0.000000000,0,0,0,15,-1
15072,0.015072000,0.032119914,-0.016326531,0.000000000,0,0,0,15,-1
15073,0.015073000,0.032119914,-0.018367347,0.000000000,0,0,0,15,-1
15074,0.015074000,0.032119914,-0.020408163,0.000000000,0,0,0,15,-1
15075,0.015075000,0.032119914,-0.022448980,0.000000000,0,0,0,15,-1
15076,0.015076000,0.032119914,-0.024489796,0.000000000,0,0,0,15,-1
15077,0.015077000,0.032119914,-0.026530612,0.000000000,0,0,0,15,-1
15078,0.015078000,0.032119914,-0.028571429,0.000000000,0,0,0,15,-1
15079,0.015079000,0.032119914,-0.030612245,0.000000000,0,0,0,15,-1
15080,0.015080000,0.032119914,-0.032653061,0.000000000,0,0,0,15,-1
15081,0.015081000,0.032119914,-0.034693878,0.000000000,0,0,0,15,-1
15082,0.015082000,0.032119914,-0.036734694,0.000000000,0,0,0,15,-1
15083,0.015083000,0.032119914,-0.038775510,0.000000000,0,0,0,15,-1
15084,0.015084000,0.032119914,-0.040816327,0.000000000,0,0,0,15,-1
15085,0.015085000,0.032119914,-0.042857143,0.000000000,0,0,0,15,-1
15086,0.015086000,0.032119914,-0.044897959,0.000000000,0,0,0,15,-1
15087,0.015087000,0.032119914,-0.046938776,0.000000000,0,0,0,15,-1
15088,0.015088000,0.032119914,-0.048979592,0.000000000,0,0,0,15,-1
15089,0.015089000,0.032119914,-0.051020408,5.000000000,1,0,0,15,19
15090,0.015090000,0.032119914,-0.053061224,0.000000000,0,0,0,15,-1
15091,0.015091000,0.032119914,-0.055102041,0.000000000,0,0,0,15,-1
15092,0.015092000,0.032119914,-0.057142857,0.000000000,0,0,0,15,-1
15093,0.015093000,0.032119914,-0.059183673,0.000000000,0,0,0,15,-1
15094,0.015094000,0.032119914,-0.061224490,0.000000000,0,0,0,15,-1
15095,0.015095000,0.032119914,-0.063265306,0.000000000,0,0,0,15,-1
15096,0.015096000,0.032119914,-0.065306122,0.000000000,0,0,0,15,-1
15097,0.015097000,0.032119914,-0.067346939,0.000000000,0,0,0,15,-1
15098,0.015098000,0.032119914,-0.069387755,0.000000000,0,0,0,15,-1
15099,0.015099000,0.032119914,-0.071428571,0.000000000,0,0,0,15,-1
15100,0.015100000,0.032119914,-0.073469388,0.000000000,0,0,0,15,-1
15101,0.015101000,0.032119914,-0.075510204,0.000000000,0,0,0,15,-1
15102,0.015102000,0.032119914,-0.077551020,0.000000000,0,0,0,15,-1
15103,0.015103000,0.032119914,-0.079591837,0.000000000,0,0,0,15,-1
15104,0.015104000,0.032119914,-0.081632653,0.000000000,0,0,0,15,-1
15105,0.015105000,0.032119914,-0.083673469,0.000000000,0,0,0,15,-1
15106,0.015106000,0.032119914,-0.085714286,0.000000000,0,0,0,15,-1
15107,0.015107000,0.032119914,-0.087755102,0.000000000,0,0,0,15,-1
15108,0.015108000,0.032119914,-0.089795918,0.000000000,0,0,0,15,-1
15109,0.015109000,0.032119914,-0.091836735,0.000000000,0,0,0,15,-1
15110,0.015110000,0.032119914,-0.093877551,0.000000000,0,0,0,15,-1
15111,0.015111000,0.032119914,-0.095918367,0.000000000,0,0,0,15,-1
15112,0.015112000,0.032119914,-0.097959184,0.000000000,0,0,0,15,-1
15113,0.015113000,0.032119914,-0.100000000,0.000000000,0,0,0,15,-1
15114,0.015114000,0.032119914,-0.102040816,5.000000000,1,0,0,15,20
15115,0.015115000,0.032119914,-0.104081633,0.000000000,0,0,0,15,-1
15116,0.015116000,0.032119914,-0.106122449,0.000000000,0,0,0,15,-1
15117,0.015117000,0.032119914,-0.108163265,0.000000000,0,0,0,15,-1
15118,0.015118000,0.032119914,-0.110204082,0.000000000,0,0,0,15,-1
15119,0.015119000,0.032119914,-0.112244898,0.000000000,0,0,0,15,-1
15120,0.015120000,0.032119914,-0.114285714,0.000000000,0,0,0,15,-1
15121,0.015121000,0.032119914,-0.116326531,0.000000000,0,0,0,15,-1
15122,0.015122000,0.032119914,-0.118367347,0.000000000,0,0,0,15,-1
15123,0.015123000,0.032119914,-0.120408163,0.000000000,0,0,0,15,-1
15124,0.015124000,0.032119914,-0.122448980,0.000000000,0,0,0,15,-1
15125,0.015125000,0.032119914,-0.124489796,0.000000000,0,0,0,15,-1
15126,0.015126000,0.032119914,-0.126530612,0.000000000,0,0,0,15,-1
15127,0.015127000,0.032119914,-0.128571429,0.000000000,0,0,0,15,-1
15128,0.015128000,0.032119914,-0.130612245,0.000000000,0,0,0,15,-1
15129,0.015129000,0.032119914,-0.132653061,0.000000000,0,0,0,15,-1
15130,0.015130000,0.032119914,-0.134693878,0.000000000,0,0,0,15,-1
15131,0.015131000,0.032119914,-0.136734694,0.000000000,0,0,0,15,-1
15132,0.015132000,0.032119914,-0.138775510,0.000000000,0,0,0,15,-1
15133,0.015133000,0.032119914,-0.140816327,0.000000000,0,0,0,15,-1
15134,0.015134000,0.032119914,-0.142857143,0.000000000,0,0,0,15,-1
15135,0.015135000,0.032119914,-0.144897959,0.000000000,0,0,0,15,-1
15136,0.015136000,0.032119914,-0.146938776,0.000000000,0,0,0,15,-1
15137,0.015137000,0.032119914,-0.148979592,0.000000000,0,0,0,15,-1
15138,0.015138000,0.032119914,-0.151020408,0.000000000,0,0,0,15,-1
15139,0.015139000,0.032119914,-0.153061224,5.000000000,1,0,0,15,21
15140,0.015140000,0.032119914,-0.155102041,0.000000000,0,0,0,15,-1
15141,0.015141000,0.032119914,-0.157142857,0.000000000,0,0,0,15,-1
15142,0.015142000,0.032119914,-0.159183673,0.000000000,0,0,0,15,-1
15143,0.015143000,0.032119914,-0.161224490,0.000000000,0,0,0,15,-1
15144,0.015144000,0.032119914,-0.163265306,0.000000000,0,0,0,15,-1
15145,0.015145000,0.032119914,-0.165306122,0.000000000,0,0,0,15,-1
15146,0.015146000,0.032119914,-0.167346939,0.000000000,0,0,0,15,-1
15147,0.015147000,0.032119914,-0.169387755,0.000000000,0,0,0,15,-1
15148,0.015148000,0.032119914,-0.171428571,0.000000000,0,0,0,15,-1
15149,0.015149000,0.032119914,-0.173469388,0.000000000,0,0,0,15,-1
15150,0.015150000,0.032119914,-0.175510204,0.000000000,0,0,0,15,-1
15151,0.015151000,0.032119914,-0.177551020,0.000000000,0,0,0,15,-1
15152,0.015152000,0.032119914,-0.179591837,0.000000000,0,0,0,15,-1
15153,0.015153000,0.032119914,-0.181632653,0.000000000,0,0,0,15,-1
15154,0.015154000,0.032119914,-0.183673469,0.000000000,0,0,0,15,-1
15155,0.015155000,0.032119914,-0.185714286,0.000000000,0,0,0,15,-1
15156,0.015156000,0.032119914,-0.187755102,0.000000000,0,0,0,15,-1
15157,0.015157000,0.032119914,-0.189795918,0.000000000,0,0,0,15,-1
15158,0.015158000,0.032119914,-0.191836735,0.000000000,0,0,0,15,-1
15159,0.015159000,0.032119914,-0.193877551,0.000000000,0,0,0,15,-1
15160,0.015160000,0.032119914,-0.195918367,0.000000000,0,0,0,15,-1
15161,0.015161000,0.032119914,-0.197959184,0.000000000,0,0,0,15,-1
15162,0.015162000,0.032119914,-0.200000000,0.000000000,0,0,0,15,-1
15163,0.015163000,0.032119914,-0.202040816,0.000000000,0,0,0,15,-1
15164,0.015164000,0.032119914,-0.204081633,5.000000000,1,0,0,15,22
15165,0.015165000,0.032119914,-0.206122449,0.000000000,0,0,0,15,-1
15166,0.015166000,0.032119914,-0.208163265,0.000000000,0,0,0,15,-1
15167,0.015167000,0.032119914,-0.210204082,0.000000000,0,0,0,15,-1
15168,0.015168000,0.032119914,-0.212244898,0.000000000,0,0,0,15,-1
15169,0.015169000,0.032119914,-0.214285714,0.000000000,0,0,0,15,-1
15170,0.015170000,0.032119914,-0.216326531,0.000000000,0,0,0,15,-1
15171,0.015171000,0.032119914,-0.218367347,0.000000000,0,0,0,15,-1
